id,Class
0,2
1,1
2,2
3,2
4,2
5,1
6,2
7,2
8,2
9,1
10,2
11,2
12,2
13,1
14,2
15,1
16,1
17,2
18,2
19,2
20,1
21,2
22,1
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,1
31,1
32,1
33,1
34,1
35,2
36,1
37,1
38,2
39,2
40,1
41,2
42,1
43,1
44,1
45,2
46,1
47,2
48,1
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,1
58,1
59,1
60,1
61,2
62,2
63,1
64,1
65,1
66,1
67,2
68,1
69,1
70,2
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,2
80,1
81,1
82,1
83,1
84,1
85,1
86,2
87,1
88,2
89,2
90,1
91,2
92,2
93,1
94,0
95,2
96,2
97,0
98,2
99,1
100,1
101,0
102,2
103,1
104,2
105,2
106,1
107,1
108,2
109,1
110,0
111,1
112,2
113,1
114,1
115,2
116,1
117,1
118,0
119,2
120,1
121,2
122,1
123,2
124,0
125,2
126,1
127,1
128,2
129,2
130,0
131,1
132,0
133,2
134,1
135,1
136,1
137,2
138,2
139,2
140,0
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,0
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,0
218,1
219,1
220,1
221,2
222,1
223,1
224,1
225,1
226,1
227,1
228,0
229,1
230,2
231,1
232,1
233,2
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,0
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,1
251,1
252,0
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,0
265,1
266,2
267,1
268,0
269,1
270,1
271,2
272,1
273,1
274,0
275,1
276,1
277,0
278,1
279,1
280,2
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,2
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,0
347,1
348,0
349,1
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,2
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,0
455,1
456,1
457,1
458,1
459,0
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,2
468,1
469,2
470,1
471,1
472,1
473,1
474,0
475,2
476,2
477,2
478,1
479,1
480,1
481,2
482,2
483,1
484,2
485,2
486,2
487,2
488,1
489,1
490,2
491,1
492,1
493,1
494,1
495,2
496,1
497,0
498,0
499,1
500,1
501,0
502,1
503,0
504,2
505,1
506,2
507,1
508,2
509,2
510,0
511,2
512,1
513,1
514,2
515,1
516,1
517,2
518,2
519,0
520,1
521,1
522,2
523,1
524,1
525,1
526,2
527,2
528,2
529,1
530,1
531,1
532,2
533,2
534,1
535,2
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,0
561,1
562,1
563,1
564,1
565,1
566,2
567,1
568,0
569,0
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,0
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,0
640,1
641,0
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,0
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,0
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,0
682,1
683,1
684,1
685,1
686,1
687,1
688,0
689,1
690,1
691,0
692,0
693,0
694,1
695,2
696,1
697,1
698,1
699,1
700,0
701,1
702,0
703,0
704,0
705,0
706,1
707,1
708,0
709,1
710,1
711,1
712,1
713,0
714,1
715,0
716,1
717,1
718,0
719,2
720,0
721,1
722,1
723,0
724,1
725,1
726,1
727,1
728,1
729,2
730,0
